Macrotrends Data Download

Dollar Yuan Exchange Rate - 35 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1981-06-23,1.7500
1981-06-24,1.7500
1981-06-25,1.7500
1981-06-26,1.7500
1981-06-29,1.7500
1981-06-30,1.7500
1981-07-01,1.7500
1981-07-02,1.7600
1981-07-03,1.7600
1981-07-06,1.7600
1981-07-07,1.7700
1981-07-08,1.7700
1981-07-09,1.7700
1981-07-10,1.7700
1981-07-13,1.7600
1981-07-14,1.7500
1981-07-15,1.7600
1981-07-16,1.7500
1981-07-17,1.7500
1981-07-20,1.7600
1981-07-21,1.7700
1981-07-22,1.7700
1981-07-23,1.7700
1981-07-24,1.7700
1981-07-27,1.7700
1981-07-28,1.7800
1981-07-29,1.7800
1981-07-30,1.7800
1981-07-31,1.7800
1981-08-03,1.7900
1981-08-04,1.8100
1981-08-05,1.8100
1981-08-06,1.8000
1981-08-07,1.8100
1981-08-10,1.8400
1981-08-11,1.8400
1981-08-12,1.8100
1981-08-13,1.8100
1981-08-14,1.8200
1981-08-17,1.8000
1981-08-18,1.8000
1981-08-19,1.7900
1981-08-20,1.7900
1981-08-21,1.7700
1981-08-24,1.7900
1981-08-25,1.8000
1981-08-26,1.7900
1981-08-27,1.7900
1981-08-28,1.7700
1981-08-31,1.7700
1981-09-01,1.7800
1981-09-02,1.7800
1981-09-03,1.7700
1981-09-04,1.7700
1981-09-08,1.7700
1981-09-09,1.7800
1981-09-10,1.7700
1981-09-11,1.7700
1981-09-14,1.7600
1981-09-15,1.7300
1981-09-16,1.7300
1981-09-17,1.7200
1981-09-18,1.7200
1981-09-21,1.7200
1981-09-22,1.7200
1981-09-23,1.7400
1981-09-24,1.7500
1981-09-25,1.7600
1981-09-28,1.7700
1981-09-29,1.7600
1981-09-30,1.7700
1981-10-01,1.7700
1981-10-02,1.7700
1981-10-05,1.7500
1981-10-06,1.7500
1981-10-07,1.7500
1981-10-08,1.7400
1981-10-09,1.7300
1981-10-13,1.7300
1981-10-14,1.7400
1981-10-15,1.7400
1981-10-16,1.7500
1981-10-19,1.7500
1981-10-20,1.7500
1981-10-21,1.7600
1981-10-22,1.7700
1981-10-23,1.7700
1981-10-26,1.7700
1981-10-27,1.7900
1981-10-28,1.7900
1981-10-29,1.7900
1981-10-30,1.7700
1981-11-02,1.7500
1981-11-04,1.7500
1981-11-05,1.7500
1981-11-06,1.7500
1981-11-09,1.7400
1981-11-10,1.7400
1981-11-12,1.7500
1981-11-13,1.7300
1981-11-16,1.7300
1981-11-17,1.7400
1981-11-18,1.7400
1981-11-19,1.7300
1981-11-20,1.7400
1981-11-23,1.7400
1981-11-24,1.7400
1981-11-25,1.7400
1981-11-27,1.7300
1981-11-30,1.7200
1981-12-01,1.7200
1981-12-02,1.7200
1981-12-03,1.7200
1981-12-04,1.7200
1981-12-07,1.7200
1981-12-08,1.7200
1981-12-09,1.7400
1981-12-10,1.7400
1981-12-11,1.7400
1981-12-14,1.7500
1981-12-15,1.7500
1981-12-16,1.7400
1981-12-17,1.7400
1981-12-18,1.7400
1981-12-21,1.7600
1981-12-22,1.7600
1981-12-23,1.7500
1981-12-24,1.7500
1981-12-28,1.7500
1981-12-29,1.7500
1981-12-30,1.7500
1981-12-31,1.7500
1982-01-04,1.7500
1982-01-05,1.7400
1982-01-06,1.7500
1982-01-07,1.7500
1982-01-08,1.7500
1982-01-11,1.7500
1982-01-12,1.7700
1982-01-13,1.7700
1982-01-14,1.7700
1982-01-15,1.7800
1982-01-18,1.7900
1982-01-19,1.7800
1982-01-20,1.7800
1982-01-21,1.7800
1982-01-22,1.7800
1982-01-25,1.7900
1982-01-26,1.7900
1982-01-27,1.7900
1982-01-28,1.8000
1982-01-29,1.8000
1982-02-01,1.7900
1982-02-02,1.8100
1982-02-03,1.8200
1982-02-04,1.8200
1982-02-05,1.8200
1982-02-08,1.8200
1982-02-09,1.8200
1982-02-10,1.8200
1982-02-11,1.8300
1982-02-16,1.8200
1982-02-17,1.8200
1982-02-18,1.8300
1982-02-19,1.8200
1982-02-22,1.8100
1982-02-23,1.8100
1982-02-24,1.8300
1982-02-25,1.8300
1982-02-26,1.8400
1982-03-01,1.8400
1982-03-02,1.8400
1982-03-03,1.8400
1982-03-04,1.8300
1982-03-05,1.8300
1982-03-08,1.8200
1982-03-09,1.8200
1982-03-10,1.8300
1982-03-11,1.8200
1982-03-12,1.8300
1982-03-15,1.8300
1982-03-16,1.8300
1982-03-17,1.8400
1982-03-18,1.8400
1982-03-19,1.8400
1982-03-22,1.8500
1982-03-23,1.8600
1982-03-24,1.8500
1982-03-25,1.8500
1982-03-26,1.8600
1982-03-29,1.8600
1982-03-30,1.8700
1982-03-31,1.8700
1982-04-01,1.8700
1982-04-02,1.8500
1982-04-05,1.8600
1982-04-06,1.8600
1982-04-07,1.8600
1982-04-08,1.8600
1982-04-09,1.8600
1982-04-12,1.8600
1982-04-13,1.8600
1982-04-14,1.8600
1982-04-15,1.8600
1982-04-16,1.8700
1982-04-19,1.8600
1982-04-20,1.8600
1982-04-21,1.8600
1982-04-22,1.8500
1982-04-23,1.8500
1982-04-26,1.8400
1982-04-27,1.8400
1982-04-28,1.8300
1982-04-29,1.8300
1982-04-30,1.8300
1982-05-03,1.8200
1982-05-04,1.8200
1982-05-05,1.8200
1982-05-06,1.8100
1982-05-07,1.8000
1982-05-10,1.8000
1982-05-11,1.8000
1982-05-12,1.8000
1982-05-13,1.8000
1982-05-14,1.8100
1982-05-17,1.8100
1982-05-18,1.8100
1982-05-19,1.8100
1982-05-20,1.8100
1982-05-21,1.8100
1982-05-24,1.8100
1982-05-25,1.8100
1982-05-26,1.8100
1982-05-27,1.8200
1982-05-28,1.8300
1982-06-01,1.8300
1982-06-02,1.8500
1982-06-03,1.8500
1982-06-04,1.8500
1982-06-07,1.8500
1982-06-08,1.8600
1982-06-09,1.8800
1982-06-10,1.8800
1982-06-11,1.8900
1982-06-14,1.8800
1982-06-15,1.9100
1982-06-16,1.9100
1982-06-17,1.9200
1982-06-18,1.9300
1982-06-21,1.9300
1982-06-22,1.9500
1982-06-23,1.9500
1982-06-24,1.9400
1982-06-25,1.9400
1982-06-28,1.9500
1982-06-29,1.9500
1982-06-30,1.9400
1982-07-01,1.9400
1982-07-02,1.9400
1982-07-06,1.9400
1982-07-07,1.9600
1982-07-08,1.9600
1982-07-09,1.9600
1982-07-12,1.9400
1982-07-13,1.9400
1982-07-14,1.9400
1982-07-15,1.9400
1982-07-16,1.9400
1982-07-19,1.9300
1982-07-20,1.9300
1982-07-21,1.9300
1982-07-22,1.9100
1982-07-23,1.9100
1982-07-26,1.8900
1982-07-27,1.9000
1982-07-28,1.9000
1982-07-29,1.9300
1982-07-30,1.9300
1982-08-02,1.9300
1982-08-03,1.9200
1982-08-04,1.9300
1982-08-05,1.9400
1982-08-06,1.9500
1982-08-09,1.9700
1982-08-10,1.9700
1982-08-11,1.9700
1982-08-12,1.9700
1982-08-13,1.9700
1982-08-16,1.9700
1982-08-17,1.9700
1982-08-18,1.9700
1982-08-19,1.9500
1982-08-20,1.9300
1982-08-23,1.9200
1982-08-24,1.9200
1982-08-25,1.9100
1982-08-26,1.9200
1982-08-27,1.9200
1982-08-30,1.9300
1982-08-31,1.9500
1982-09-01,1.9500
1982-09-02,1.9500
1982-09-03,1.9300
1982-09-07,1.9400
1982-09-08,1.9400
1982-09-09,1.9400
1982-09-10,1.9400
1982-09-13,1.9600
1982-09-14,1.9600
1982-09-15,1.9600
1982-09-16,1.9600
1982-09-17,1.9600
1982-09-20,1.9600
1982-09-21,1.9600
1982-09-22,1.9500
1982-09-23,1.9600
1982-09-24,1.9700
1982-09-27,1.9700
1982-09-28,1.9800
1982-09-29,1.9800
1982-09-30,1.9700
1982-10-01,1.9700
1982-10-04,1.9800
1982-10-05,1.9900
1982-10-06,1.9900
1982-10-07,1.9900
1982-10-08,1.9600
1982-10-12,1.9600
1982-10-13,1.9600
1982-10-14,1.9700
1982-10-15,1.9800
1982-10-18,1.9800
1982-10-19,1.9900
1982-10-20,1.9900
1982-10-21,2.0000
1982-10-22,2.0000
1982-10-25,2.0000
1982-10-26,2.0000
1982-10-27,2.0000
1982-10-28,2.0000
1982-10-29,2.0000
1982-11-01,2.0000
1982-11-03,2.0000
1982-11-04,2.0000
1982-11-05,2.0000
1982-11-08,2.0000
1982-11-09,2.0000
1982-11-10,2.0000
1982-11-12,2.0000
1982-11-15,2.0000
1982-11-16,2.0000
1982-11-17,2.0000
1982-11-18,2.0000
1982-11-19,2.0000
1982-11-22,1.9900
1982-11-23,1.9900
1982-11-24,1.9900
1982-11-26,1.9900
1982-11-29,1.9900
1982-11-30,1.9900
1982-12-01,1.9700
1982-12-02,1.9700
1982-12-03,1.9600
1982-12-06,1.9600
1982-12-07,1.9400
1982-12-08,1.9400
1982-12-09,1.9400
1982-12-10,1.9500
1982-12-13,1.9500
1982-12-14,1.9600
1982-12-15,1.9500
1982-12-16,1.9500
1982-12-17,1.9400
1982-12-20,1.9400
1982-12-21,1.9400
1982-12-22,1.9400
1982-12-23,1.9400
1982-12-24,1.9400
1982-12-27,1.9400
1982-12-28,1.9400
1982-12-29,1.9300
1982-12-30,1.9300
1982-12-31,1.9300
1983-01-03,1.9300
1983-01-04,1.9100
1983-01-05,1.9100
1983-01-06,1.9000
1983-01-07,1.9000
1983-01-10,1.9000
1983-01-11,1.8900
1983-01-12,1.9100
1983-01-13,1.9100
1983-01-14,1.9100
1983-01-17,1.9100
1983-01-18,1.9100
1983-01-19,1.9200
1983-01-20,1.9400
1983-01-21,1.9400
1983-01-24,1.9500
1983-01-25,1.9600
1983-01-26,1.9500
1983-01-27,1.9500
1983-01-28,1.9500
1983-01-31,1.9500
1983-02-01,1.9600
1983-02-02,1.9700
1983-02-03,1.9700
1983-02-04,1.9800
1983-02-07,1.9800
1983-02-08,1.9700
1983-02-09,1.9700
1983-02-10,1.9600
1983-02-11,1.9600
1983-02-14,1.9600
1983-02-15,1.9600
1983-02-16,1.9600
1983-02-17,1.9600
1983-02-18,1.9600
1983-02-22,1.9600
1983-02-23,1.9700
1983-02-24,1.9700
1983-02-25,1.9700
1983-02-28,1.9700
1983-03-01,1.9900
1983-03-02,1.9900
1983-03-03,1.9800
1983-03-04,1.9800
1983-03-07,1.9700
1983-03-08,1.9700
1983-03-09,1.9800
1983-03-10,1.9800
1983-03-11,1.9700
1983-03-14,1.9800
1983-03-15,1.9700
1983-03-16,1.9700
1983-03-17,1.9700
1983-03-18,1.9800
1983-03-21,1.9800
1983-03-22,1.9900
1983-03-23,1.9900
1983-03-24,2.0000
1983-03-25,2.0000
1983-03-28,2.0000
1983-03-29,2.0000
1983-03-30,2.0000
1983-03-31,2.0000
1983-04-01,2.0000
1983-04-04,2.0000
1983-04-05,2.0000
1983-04-06,2.0000
1983-04-07,2.0000
1983-04-08,2.0000
1983-04-11,2.0000
1983-04-12,2.0000
1983-04-13,2.0000
1983-04-14,2.0000
1983-04-15,2.0000
1983-04-18,1.9900
1983-04-19,2.0000
1983-04-20,1.9900
1983-04-21,1.9900
1983-04-22,1.9900
1983-04-25,1.9800
1983-04-26,1.9800
1983-04-27,1.9900
1983-04-28,1.9900
1983-04-29,1.9900
1983-05-02,1.9900
1983-05-03,1.9900
1983-05-04,1.9900
1983-05-05,1.9800
1983-05-06,1.9800
1983-05-09,1.9800
1983-05-10,1.9800
1983-05-11,1.9700
1983-05-12,1.9800
1983-05-13,1.9800
1983-05-16,1.9800
1983-05-17,1.9900
1983-05-18,1.9900
1983-05-19,1.9900
1983-05-20,1.9900
1983-05-23,1.9900
1983-05-24,1.9900
1983-05-25,2.0000
1983-05-26,2.0000
1983-05-27,2.0000
1983-05-31,2.0000
1983-06-01,2.0000
1983-06-02,2.0000
1983-06-03,2.0000
1983-06-06,2.0000
1983-06-07,2.0000
1983-06-08,2.0000
1983-06-09,2.0000
1983-06-10,2.0000
1983-06-13,2.0000
1983-06-14,2.0000
1983-06-15,2.0000
1983-06-16,2.0000
1983-06-17,2.0000
1983-06-20,2.0000
1983-06-21,2.0000
1983-06-22,1.9900
1983-06-23,1.9900
1983-06-24,1.9900
1983-06-27,1.9800
1983-06-28,1.9900
1983-06-29,1.9900
1983-06-30,1.9900
1983-07-01,1.9900
1983-07-05,1.9900
1983-07-06,2.0000
1983-07-07,2.0000
1983-07-08,2.0000
1983-07-11,1.9900
1983-07-12,2.0000
1983-07-13,2.0000
1983-07-14,2.0000
1983-07-15,2.0000
1983-07-18,2.0000
1983-07-19,2.0000
1983-07-20,2.0000
1983-07-21,2.0000
1983-07-22,2.0000
1983-07-25,1.9900
1983-07-26,2.0000
1983-07-27,2.0000
1983-07-28,2.0000
1983-07-29,2.0000
1983-08-01,2.0000
1983-08-02,2.0000
1983-08-03,2.0000
1983-08-04,2.0000
1983-08-05,2.0000
1983-08-08,2.0000
1983-08-09,2.0000
1983-08-10,2.0000
1983-08-11,2.0000
1983-08-12,2.0000
1983-08-15,2.0000
1983-08-16,1.9800
1983-08-17,1.9800
1983-08-18,1.9500
1983-08-19,1.9600
1983-08-22,1.9600
1983-08-23,1.9600
1983-08-24,1.9600
1983-08-25,1.9600
1983-08-26,1.9700
1983-08-29,1.9900
1983-08-30,1.9900
1983-08-31,1.9900
1983-09-01,1.9900
1983-09-02,1.9900
1983-09-06,1.9900
1983-09-07,1.9900
1983-09-08,1.9900
1983-09-09,1.9900
1983-09-12,1.9800
1983-09-13,1.9800
1983-09-14,1.9900
1983-09-15,1.9900
1983-09-16,1.9900
1983-09-19,1.9900
1983-09-20,1.9800
1983-09-21,1.9900
1983-09-22,1.9900
1983-09-23,1.9900
1983-09-26,1.9800
1983-09-27,1.9800
1983-09-28,1.9800
1983-09-29,1.9800
1983-09-30,1.9800
1983-10-03,1.9700
1983-10-04,1.9700
1983-10-05,1.9700
1983-10-06,1.9600
1983-10-07,1.9600
1983-10-11,1.9500
1983-10-12,1.9500
1983-10-13,1.9600
1983-10-14,1.9600
1983-10-17,1.9600
1983-10-18,1.9600
1983-10-19,1.9600
1983-10-20,1.9600
1983-10-21,1.9700
1983-10-24,1.9700
1983-10-25,1.9700
1983-10-26,1.9700
1983-10-27,1.9700
1983-10-28,1.9700
1983-10-31,1.9800
1983-11-01,1.9900
1983-11-02,1.9900
1983-11-03,1.9900
1983-11-04,1.9900
1983-11-07,1.9900
1983-11-09,1.9900
1983-11-10,1.9900
1983-11-14,1.9900
1983-11-15,1.9900
1983-11-16,1.9900
1983-11-17,1.9900
1983-11-18,1.9900
1983-11-21,1.9900
1983-11-22,1.9900
1983-11-23,1.9900
1983-11-25,1.9900
1983-11-28,1.9900
1983-11-29,1.9900
1983-11-30,1.9900
1983-12-01,1.9900
1983-12-02,1.9900
1983-12-05,1.9900
1983-12-06,1.9900
1983-12-07,1.9900
1983-12-08,1.9900
1983-12-09,1.9900
1983-12-12,1.9900
1983-12-13,1.9900
1983-12-14,1.9900
1983-12-15,1.9900
1983-12-16,1.9900
1983-12-19,1.9900
1983-12-20,1.9900
1983-12-21,1.9900
1983-12-22,1.9900
1983-12-23,1.9900
1983-12-27,1.9900
1983-12-28,1.9900
1983-12-29,1.9900
1983-12-30,1.9900
1984-01-03,1.9900
1984-01-04,2.0100
1984-01-05,2.0200
1984-01-06,2.0300
1984-01-09,2.0300
1984-01-10,2.0500
1984-01-11,2.0500
1984-01-12,2.0500
1984-01-13,2.0500
1984-01-16,2.0500
1984-01-17,2.0500
1984-01-18,2.0600
1984-01-19,2.0600
1984-01-20,2.0600
1984-01-23,2.0700
1984-01-24,2.0800
1984-01-25,2.0800
1984-01-26,2.0700
1984-01-27,2.0800
1984-01-30,2.0800
1984-01-31,2.0800
1984-02-01,2.0800
1984-02-02,2.0800
1984-02-03,2.0600
1984-02-06,2.0600
1984-02-07,2.0800
1984-02-08,2.0800
1984-02-09,2.0800
1984-02-10,2.0800
1984-02-14,2.0800
1984-02-15,2.0600
1984-02-16,2.0500
1984-02-17,2.0500
1984-02-21,2.0500
1984-02-22,2.0500
1984-02-23,2.0500
1984-02-24,2.0500
1984-02-27,2.0500
1984-02-28,2.0500
1984-02-29,2.0500
1984-03-01,2.0500
1984-03-02,2.0500
1984-03-05,2.0500
1984-03-06,2.0400
1984-03-07,2.0400
1984-03-08,2.0500
1984-03-09,2.0500
1984-03-12,2.0700
1984-03-13,2.0700
1984-03-14,2.0600
1984-03-15,2.0600
1984-03-16,2.0700
1984-03-19,2.0700
1984-03-20,2.0700
1984-03-21,2.0800
1984-03-22,2.0800
1984-03-23,2.0800
1984-03-26,2.0800
1984-03-27,2.0700
1984-03-28,2.0700
1984-03-29,2.0600
1984-03-30,2.0600
1984-04-02,2.0600
1984-04-03,2.0700
1984-04-04,2.0700
1984-04-05,2.0700
1984-04-06,2.0800
1984-04-09,2.0800
1984-04-10,2.0800
1984-04-11,2.0800
1984-04-12,2.0800
1984-04-13,2.0800
1984-04-16,2.0800
1984-04-17,2.0800
1984-04-18,2.0800
1984-04-19,2.0800
1984-04-20,2.1100
1984-04-23,2.1100
1984-04-24,2.1100
1984-04-25,2.1200
1984-04-26,2.1200
1984-04-27,2.1300
1984-04-30,2.1300
1984-05-01,2.1300
1984-05-02,2.1500
1984-05-03,2.1500
1984-05-04,2.1400
1984-05-07,2.1600
1984-05-08,2.1800
1984-05-09,2.1800
1984-05-10,2.1800
1984-05-11,2.1800
1984-05-14,2.1800
1984-05-15,2.1800
1984-05-16,2.1800
1984-05-17,2.1800
1984-05-18,2.2000
1984-05-21,2.2000
1984-05-22,2.2000
1984-05-23,2.2000
1984-05-24,2.2200
1984-05-25,2.2100
1984-05-29,2.2200
1984-05-30,2.2200
1984-05-31,2.2200
1984-06-01,2.2200
1984-06-04,2.1900
1984-06-05,2.1900
1984-06-06,2.1900
1984-06-07,2.1900
1984-06-08,2.1900
1984-06-11,2.1900
1984-06-12,2.2000
1984-06-13,2.2000
1984-06-14,2.2000
1984-06-15,2.2100
1984-06-18,2.2200
1984-06-19,2.2100
1984-06-20,2.2300
1984-06-21,2.2300
1984-06-22,2.2400
1984-06-25,2.2400
1984-06-26,2.2500
1984-06-27,2.2500
1984-06-28,2.2500
1984-06-29,2.2500
1984-07-02,2.2500
1984-07-03,2.2500
1984-07-05,2.2700
1984-07-06,2.2900
1984-07-09,2.2900
1984-07-10,2.2900
1984-07-11,2.2900
1984-07-12,2.2900
1984-07-13,2.3000
1984-07-16,2.3000
1984-07-17,2.2900
1984-07-18,2.3000
1984-07-19,2.3000
1984-07-20,2.3000
1984-07-23,2.3100
1984-07-24,2.3300
1984-07-25,2.3300
1984-07-26,2.3200
1984-07-27,2.3300
1984-07-30,2.3400
1984-07-31,2.3400
1984-08-01,2.3400
1984-08-02,2.3300
1984-08-03,2.3300
1984-08-06,2.3200
1984-08-07,2.3200
1984-08-08,2.3600
1984-08-09,2.3400
1984-08-10,2.3300
1984-08-13,2.3800
1984-08-14,2.3600
1984-08-15,2.3600
1984-08-16,2.3600
1984-08-17,2.3600
1984-08-20,2.3600
1984-08-21,2.3800
1984-08-22,2.4100
1984-08-23,2.4000
1984-08-24,2.4000
1984-08-27,2.4000
1984-08-28,2.4200
1984-08-29,2.4200
1984-08-30,2.4200
1984-08-31,2.4200
1984-09-04,2.4400
1984-09-05,2.4700
1984-09-06,2.4900
1984-09-07,2.4900
1984-09-10,2.5200
1984-09-11,2.5300
1984-09-12,2.5200
1984-09-13,2.5300
1984-09-14,2.5500
1984-09-17,2.5600
1984-09-18,2.6000
1984-09-19,2.6000
1984-09-20,2.6100
1984-09-21,2.6300
1984-09-24,2.5700
1984-09-25,2.5400
1984-09-26,2.5700
1984-09-27,2.5700
1984-09-28,2.5700
1984-10-01,2.6100
1984-10-02,2.6100
1984-10-03,2.5800
1984-10-04,2.6100
1984-10-05,2.6100
1984-10-09,2.6100
1984-10-10,2.6500
1984-10-11,2.6500
1984-10-12,2.6700
1984-10-15,2.6700
1984-10-16,2.7100
1984-10-17,2.7100
1984-10-18,2.7100
1984-10-19,2.7000
1984-10-22,2.6700
1984-10-23,2.6700
1984-10-24,2.6300
1984-10-25,2.6100
1984-10-26,2.6100
1984-10-29,2.6400
1984-10-30,2.6700
1984-10-31,2.6500
1984-11-01,2.6300
1984-11-02,2.5900
1984-11-05,2.5700
1984-11-07,2.5800
1984-11-08,2.5700
1984-11-09,2.6100
1984-11-13,2.6200
1984-11-14,2.6500
1984-11-15,2.6500
1984-11-16,2.6700
1984-11-19,2.6700
1984-11-20,2.7000
1984-11-21,2.7200
1984-11-23,2.7200
1984-11-26,2.7600
1984-11-27,2.7900
1984-11-28,2.7900
1984-11-29,2.7900
1984-11-30,2.8000
1984-12-03,2.7900
1984-12-04,2.7900
1984-12-05,2.7800
1984-12-06,2.7800
1984-12-07,2.7800
1984-12-10,2.8000
1984-12-11,2.8000
1984-12-12,2.8000
1984-12-13,2.8000
1984-12-14,2.8000
1984-12-17,2.8000
1984-12-18,2.8000
1984-12-19,2.8000
1984-12-20,2.8000
1984-12-21,2.8000
1984-12-24,2.8000
1984-12-26,2.8000
1984-12-27,2.8000
1984-12-28,2.8000
1984-12-31,2.8000
1985-01-02,2.8000
1985-01-03,2.8200
1985-01-04,2.8200
1985-01-07,2.8200
1985-01-08,2.8200
1985-01-09,2.8200
1985-01-10,2.8200
1985-01-11,2.8200
1985-01-14,2.8200
1985-01-15,2.8200
1985-01-16,2.8200
1985-01-17,2.8200
1985-01-18,2.8200
1985-01-22,2.8200
1985-01-23,2.8200
1985-01-24,2.8200
1985-01-25,2.8200
1985-01-28,2.8200
1985-01-29,2.8200
1985-01-30,2.8200
1985-01-31,2.8200
1985-02-01,2.8200
1985-02-04,2.8200
1985-02-05,2.8200
1985-02-06,2.8200
1985-02-07,2.8200
1985-02-08,2.8200
1985-02-11,2.8200
1985-02-13,2.8600
1985-02-14,2.8600
1985-02-15,2.8500
1985-02-19,2.8300
1985-02-20,2.8300
1985-02-21,2.8300
1985-02-22,2.8400
1985-02-25,2.8500
1985-02-26,2.8600
1985-02-27,2.8600
1985-02-28,2.8400
1985-03-01,2.8600
1985-03-04,2.8600
1985-03-05,2.8600
1985-03-06,2.8800
1985-03-07,2.8700
1985-03-08,2.8800
1985-03-11,2.8800
1985-03-12,2.8600
1985-03-13,2.8600
1985-03-14,2.8600
1985-03-15,2.8600
1985-03-18,2.8600
1985-03-19,2.8500
1985-03-20,2.8400
1985-03-21,2.8500
1985-03-22,2.8400
1985-03-25,2.8400
1985-03-26,2.8400
1985-03-27,2.8300
1985-03-28,2.8300
1985-03-29,2.8300
1985-04-01,2.8300
1985-04-02,2.8400
1985-04-03,2.8400
1985-04-04,2.8600
1985-04-05,2.8600
1985-04-08,2.8600
1985-04-09,2.8600
1985-04-10,2.8500
1985-04-11,2.8500
1985-04-12,2.8400
1985-04-15,2.8400
1985-04-16,2.8300
1985-04-17,2.8300
1985-04-18,2.8500
1985-04-19,2.8300
1985-04-22,2.8300
1985-04-23,2.8500
1985-04-24,2.8600
1985-04-25,2.8600
1985-04-26,2.8700
1985-04-29,2.8700
1985-04-30,2.8600
1985-05-01,2.8600
1985-05-02,2.8600
1985-05-03,2.8600
1985-05-06,2.8700
1985-05-07,2.8700
1985-05-08,2.8600
1985-05-09,2.8600
1985-05-10,2.8600
1985-05-13,2.8500
1985-05-14,2.8500
1985-05-15,2.8500
1985-05-16,2.8700
1985-05-17,2.8500
1985-05-20,2.8500
1985-05-21,2.8500
1985-05-22,2.8500
1985-05-23,2.8700
1985-05-24,2.8500
1985-05-28,2.8600
1985-05-29,2.8600
1985-05-30,2.8500
1985-05-31,2.8500
1985-06-03,2.8500
1985-06-04,2.8500
1985-06-05,2.8700
1985-06-06,2.8700
1985-06-07,2.8700
1985-06-10,2.8700
1985-06-11,2.8700
1985-06-12,2.8700
1985-06-13,2.8700
1985-06-14,2.8700
1985-06-17,2.8700
1985-06-18,2.8700
1985-06-19,2.8500
1985-06-20,2.8700
1985-06-21,2.8900
1985-06-24,2.8900
1985-06-25,2.8900
1985-06-26,2.8900
1985-06-27,2.8900
1985-06-28,2.8900
1985-07-01,2.8900
1985-07-02,2.8900
1985-07-03,2.8900
1985-07-05,2.8900
1985-07-08,2.8800
1985-07-09,2.8800
1985-07-10,2.8800
1985-07-11,2.8800
1985-07-12,2.8800
1985-07-15,2.8700
1985-07-16,2.8700
1985-07-17,2.8700
1985-07-18,2.8600
1985-07-19,2.8800
1985-07-22,2.8900
1985-07-23,2.8900
1985-07-24,2.8900
1985-07-25,2.8900
1985-07-26,2.8900
1985-07-29,2.8900
1985-07-30,2.8900
1985-07-31,2.8900
1985-08-01,2.8900
1985-08-02,2.9100
1985-08-05,2.9000
1985-08-06,2.9000
1985-08-07,2.9100
1985-08-08,2.9100
1985-08-09,2.9100
1985-08-12,2.9100
1985-08-13,2.9100
1985-08-14,2.9100
1985-08-15,2.9100
1985-08-16,2.9100
1985-08-19,2.9100
1985-08-20,2.9100
1985-08-21,2.9200
1985-08-22,2.9200
1985-08-23,2.9200
1985-08-26,2.9200
1985-08-27,2.9200
1985-08-28,2.9200
1985-08-29,2.9200
1985-08-30,2.9200
1985-09-03,2.9400
1985-09-04,2.9500
1985-09-05,2.9500
1985-09-06,2.9600
1985-09-09,2.9700
1985-09-10,2.9800
1985-09-11,2.9800
1985-09-12,2.9800
1985-09-13,2.9800
1985-09-16,2.9700
1985-09-17,2.9700
1985-09-18,2.9800
1985-09-19,2.9900
1985-09-20,2.9900
1985-09-23,2.9800
1985-09-24,2.9800
1985-09-25,2.9800
1985-09-26,2.9800
1985-09-27,2.9800
1985-09-30,2.9800
1985-10-01,2.9900
1985-10-02,2.9900
1985-10-03,3.0100
1985-10-04,3.0000
1985-10-07,3.0000
1985-10-08,3.0300
1985-10-09,3.0400
1985-10-10,3.0500
1985-10-11,3.0500
1985-10-15,3.0500
1985-10-16,3.0700
1985-10-17,3.0700
1985-10-18,3.0600
1985-10-21,3.0600
1985-10-22,3.0800
1985-10-23,3.1100
1985-10-24,3.1300
1985-10-25,3.1600
1985-10-28,3.1600
1985-10-29,3.1900
1985-10-30,3.2100
1985-10-31,3.2100
1985-11-01,3.2100
1985-11-04,3.2100
1985-11-05,3.2100
1985-11-06,3.2100
1985-11-07,3.2100
1985-11-08,3.2100
1985-11-12,3.2100
1985-11-13,3.2100
1985-11-14,3.2100
1985-11-15,3.2100
1985-11-18,3.1900
1985-11-19,3.2100
1985-11-20,3.2100
1985-11-21,3.2100
1985-11-22,3.2100
1985-11-25,3.2100
1985-11-26,3.2100
1985-11-27,3.2100
1985-11-29,3.2100
1985-12-02,3.2100
1985-12-03,3.2100
1985-12-04,3.2100
1985-12-05,3.2100
1985-12-06,3.2100
1985-12-09,3.2100
1985-12-10,3.2100
1985-12-11,3.2100
1985-12-12,3.2100
1985-12-13,3.2100
1985-12-16,3.2100
1985-12-17,3.2100
1985-12-18,3.2100
1985-12-19,3.2100
1985-12-20,3.2100
1985-12-23,3.2100
1985-12-24,3.2100
1985-12-26,3.2100
1985-12-27,3.2100
1985-12-30,3.2100
1985-12-31,3.2100
1986-01-02,3.2100
1986-01-03,3.2100
1986-01-06,3.2100
1986-01-07,3.2100
1986-01-08,3.2100
1986-01-09,3.2100
1986-01-10,3.2100
